name,grade,address,contact
John Smith,C.S,123 Pine Street,09123456701
Emily Johnson,S.E,456 Maple Avenue,09123456702
Michael Williams,C.S,789 Oak Drive,09123456703
Sarah Brown,I.T,101 Cedar Lane,09123456704
David Jones,S.E,202 Birch Road,09123456705
Jessica Miller,C.S,303 Elm Street,09123456706
Christopher Davis,I.T,404 Willow Way,09123456707
Amanda Wilson,S.E,505 Spruce Court,09123456708
Matthew Taylor,C.S,606 Ash Boulevard,09123456709
Olivia Anderson,I.T,707 Redwood Circle,09123456710
Daniel Thomas,S.E,808 Aspen Place,09123456711
Jennifer Martinez,C.S,909 Walnut Avenue,09123456712
Andrew Robinson,I.T,110 Hickory Street,09123456713
Stephanie Garcia,S.E,211 Magnolia Drive,09123456714
Joshua Wilson,C.S,312 Poplar Road,09123456715
Nicole Lewis,I.T,413 Sycamore Lane,09123456716
Ryan Lee,S.E,514 Juniper Court,09123456717
Megan Hall,C.S,615 Cypress Way,09123456718
Justin Allen,I.T,716 Pine Avenue,09123456719
Ashley Young,S.E,817 Oakwood Drive,09123456720
Brandon King,C.S,918 Cherry Street,09123456721
Samantha Wright,I.T,119 Fir Boulevard,09123456722
Kevin Lopez,S.E,220 Hemlock Place,09123456723
Rachel Hill,C.S,321 Beech Road,09123456724
Joseph Scott,I.T,422 Dogwood Lane,09123456725
Heather Green,S.E,523 Linden Court,09123456726
Brian Adams,C.S,624 Cedar Way,09123456727
Victoria Baker,I.T,725 Maple Circle,09123456728
Steven Gonzalez,S.E,826 Oak Street,09123456729
Rebecca Nelson,C.S,927 Walnut Drive,09123456730
Timothy Carter,I.T,128 Elm Road,09123456731
Lauren Mitchell,S.E,229 Birch Lane,09123456732
Eric Perez,C.S,330 Pine Court,09123456733
Tiffany Roberts,I.T,431 Redwood Way,09123456734
Jason Campbell,S.E,532 Cedar Avenue,09123456735
Amber Parker,C.S,633 Spruce Boulevard,09123456736
Cameron Evans,I.T,734 Willow Circle,09123456737
Melissa Torres,S.E,835 Aspen Street,09123456738
Patrick Collins,C.S,936 Maple Drive,09123456739
Katie Edwards,I.T,137 Oak Road,09123456740
Dylan Stewart,S.E,238 Pine Lane,09123456741
Brittany Murphy,C.S,339 Elm Court,09123456742
Tyler Rogers,I.T,440 Birch Way,09123456743
Taylor Cooper,S.E,541 Cedar Circle,09123456744
Jordan Reed,C.S,642 Maple Street,09123456745
Danielle Bailey,I.T,743 Oak Avenue,09123456746
Connor Bell,S.E,844 Pine Drive,09123456747
Michelle Foster,C.S,945 Elm Road,09123456748
Zachary Ward,I.T,146 Birch Lane,09123456749
Kayla Richardson,S.E,247 Cedar Court,09123456750
